Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-12 04:00:00-04:00,330.56,331.7,330.38,330.64,0,0.0,0.0
2023-10-12 04:05:00-04:00,330.7,330.89,330.66,330.81,0,0.0,0.0
2023-10-12 04:10:00-04:00,330.8,331.0,330.73,331.0,0,0.0,0.0
2023-10-12 04:15:00-04:00,330.88,331.2,330.86,331.1,0,0.0,0.0
2023-10-12 04:20:00-04:00,331.12,331.12,330.94,330.94,0,0.0,0.0
2023-10-12 04:25:00-04:00,331.0,331.2,331.0,331.17,0,0.0,0.0
2023-10-12 04:30:00-04:00,331.0,331.2,330.99,331.0,0,0.0,0.0
2023-10-12 04:35:00-04:00,331.1,331.16,330.98,331.0,0,0.0,0.0
2023-10-12 04:40:00-04:00,331.19,331.19,331.14,331.17,0,0.0,0.0
2023-10-12 04:45:00-04:00,331.0,331.24,331.0,331.0,0,0.0,0.0
2023-10-12 04:50:00-04:00,331.0,331.29,331.0,331.28,0,0.0,0.0
2023-10-12 04:55:00-04:00,331.28,331.47,331.07,331.4,0,0.0,0.0
2023-10-12 05:00:00-04:00,331.47,331.5,331.42,331.42,0,0.0,0.0
2023-10-12 05:05:00-04:00,331.45,331.68,331.45,331.66,0,0.0,0.0
2023-10-12 05:10:00-04:00,331.54,331.72,331.42,331.43,0,0.0,0.0
2023-10-12 05:15:00-04:00,331.57,331.72,331.49,331.58,0,0.0,0.0
2023-10-12 05:20:00-04:00,331.59,331.64,331.5,331.5,0,0.0,0.0
2023-10-12 05:25:00-04:00,331.57,331.57,331.5,331.5,0,0.0,0.0
2023-10-12 05:30:00-04:00,331.52,331.56,331.43,331.54,0,0.0,0.0
2023-10-12 05:35:00-04:00,331.51,331.64,331.47,331.47,0,0.0,0.0
2023-10-12 05:40:00-04:00,331.48,331.59,331.47,331.59,0,0.0,0.0
2023-10-12 05:45:00-04:00,331.53,331.77,331.53,331.75,0,0.0,0.0
2023-10-12 05:50:00-04:00,331.74,331.75,331.59,331.75,0,0.0,0.0
2023-10-12 05:55:00-04:00,331.74,331.75,331.74,331.75,0,0.0,0.0
2023-10-12 06:00:00-04:00,331.75,331.75,331.6,331.6,0,0.0,0.0
2023-10-12 06:05:00-04:00,331.6,331.74,331.58,331.59,0,0.0,0.0
