Ticker,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
MSFT,2023-10-19 04:00:00-04:00,329.49,330.28,329.49,329.6,0,0.0,0.0
MSFT,2023-10-19 04:05:00-04:00,329.53,329.67,329.49,329.61,0,0.0,0.0
MSFT,2023-10-19 04:10:00-04:00,329.61,329.79,329.55,329.6,0,0.0,0.0
MSFT,2023-10-19 04:15:00-04:00,329.54,330.28,329.42,330.18,0,0.0,0.0
MSFT,2023-10-19 04:20:00-04:00,330.45,330.5,329.83,330.25,0,0.0,0.0
MSFT,2023-10-19 04:25:00-04:00,330.03,330.91,330.03,330.63,0,0.0,0.0
MSFT,2023-10-19 04:30:00-04:00,330.62,330.99,330.4,330.83,0,0.0,0.0
MSFT,2023-10-19 04:35:00-04:00,330.83,330.9,330.43,330.45,0,0.0,0.0
MSFT,2023-10-19 04:40:00-04:00,330.45,331.18,330.38,331.13,0,0.0,0.0
MSFT,2023-10-19 04:45:00-04:00,331.3,331.44,330.71,330.71,0,0.0,0.0
MSFT,2023-10-19 04:50:00-04:00,330.71,331.03,330.55,331.03,0,0.0,0.0
MSFT,2023-10-19 04:55:00-04:00,331.03,331.46,330.88,330.95,0,0.0,0.0
MSFT,2023-10-19 05:00:00-04:00,331.01,331.02,330.77,330.8,0,0.0,0.0
MSFT,2023-10-19 05:05:00-04:00,330.83,331.44,330.83,331.15,0,0.0,0.0
MSFT,2023-10-19 05:10:00-04:00,331.15,331.5,330.97,331.48,0,0.0,0.0
MSFT,2023-10-19 05:15:00-04:00,331.46,331.47,331.14,331.14,0,0.0,0.0
MSFT,2023-10-19 05:20:00-04:00,331.46,331.47,331.04,331.04,0,0.0,0.0
MSFT,2023-10-19 05:25:00-04:00,331.4,331.71,331.11,331.38,0,0.0,0.0
MSFT,2023-10-19 05:30:00-04:00,331.62,331.9,331.5,331.79,0,0.0,0.0
MSFT,2023-10-19 05:35:00-04:00,331.59,332.5,331.59,332.49,0,0.0,0.0
MSFT,2023-10-19 05:40:00-04:00,332.47,332.47,332.11,332.23,0,0.0,0.0
MSFT,2023-10-19 05:45:00-04:00,332.11,332.37,332.1,332.33,0,0.0,0.0
MSFT,2023-10-19 05:50:00-04:00,332.3,332.46,332.0,332.42,0,0.0,0.0
MSFT,2023-10-19 05:55:00-04:00,332.48,332.78,332.2,332.59,0,0.0,0.0
MSFT,2023-10-19 06:00:00-04:00,332.41,332.8,332.27,332.68,0,0.0,0.0
MSFT,2023-10-19 06:05:00-04:00,332.55,332.68,332.27,332.55,0,0.0,0.0
MSFT,2023-10-19 06:10:00-04:00,332.55,332.75,332.4,332.41,0,0.0,0.0
MSFT,2023-10-19 06:15:00-04:00,332.41,332.9,332.41,332.9,0,0.0,0.0
MSFT,2023-10-19 06:20:00-04:00,332.78,332.84,332.7,332.72,0,0.0,0.0
MSFT,2023-10-19 06:25:00-04:00,332.75,332.85,332.67,332.75,0,0.0,0.0
MSFT,2023-10-19 06:30:00-04:00,332.7,333.25,332.68,332.86,0,0.0,0.0
MSFT,2023-10-19 06:35:00-04:00,332.87,332.99,332.67,332.9,0,0.0,0.0
MSFT,2023-10-19 06:40:00-04:00,332.9,332.95,332.81,332.82,0,0.0,0.0
MSFT,2023-10-19 06:45:00-04:00,332.89,332.95,332.55,332.91,0,0.0,0.0
MSFT,2023-10-19 06:50:00-04:00,332.89,332.93,332.73,332.74,0,0.0,0.0
MSFT,2023-10-19 06:55:00-04:00,332.72,332.8,332.63,332.78,0,0.0,0.0
MSFT,2023-10-19 07:00:00-04:00,332.67,332.89,332.24,332.3,0,0.0,0.0
MSFT,2023-10-19 07:05:00-04:00,332.35,332.4,331.67,331.97,0,0.0,0.0
MSFT,2023-10-19 07:10:00-04:00,331.99,332.38,331.95,332.26,0,0.0,0.0
MSFT,2023-10-19 07:15:00-04:00,332.09,332.47,332.06,332.16,0,0.0,0.0
MSFT,2023-10-19 07:20:00-04:00,332.13,332.6,332.12,332.45,0,0.0,0.0
MSFT,2023-10-19 07:25:00-04:00,332.39,332.45,332.05,332.2,0,0.0,0.0
MSFT,2023-10-19 07:30:00-04:00,332.26,332.27,331.72,331.72,0,0.0,0.0
MSFT,2023-10-19 07:35:00-04:00,331.75,331.97,331.65,331.97,0,0.0,0.0
MSFT,2023-10-19 07:40:00-04:00,331.91,332.44,331.88,332.29,0,0.0,0.0
MSFT,2023-10-19 07:45:00-04:00,332.2,332.25,332.03,332.16,0,0.0,0.0
MSFT,2023-10-19 07:50:00-04:00,332.2,332.6,332.2,332.4,0,0.0,0.0
MSFT,2023-10-19 07:55:00-04:00,332.32,332.48,331.9,332.0,0,0.0,0.0
MSFT,2023-10-19 08:00:00-04:00,332.45,332.89,329.51,331.89,0,0.0,0.0
MSFT,2023-10-19 08:05:00-04:00,331.83,332.2,331.8,332.0,0,0.0,0.0
