Ticker,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
MSFT,2023-10-24 04:00:00-04:00,331.94,331.94,331.13,331.89,0,0.0,0.0
MSFT,2023-10-24 04:05:00-04:00,331.69,331.88,331.55,331.69,0,0.0,0.0
MSFT,2023-10-24 04:10:00-04:00,331.68,332.04,331.56,331.8,0,0.0,0.0
MSFT,2023-10-24 04:15:00-04:00,331.85,331.85,331.13,331.16,0,0.0,0.0
MSFT,2023-10-24 04:20:00-04:00,331.15,331.45,331.13,331.45,0,0.0,0.0
MSFT,2023-10-24 04:25:00-04:00,331.45,331.73,331.41,331.71,0,0.0,0.0
MSFT,2023-10-24 04:30:00-04:00,331.45,331.67,330.98,331.0,0,0.0,0.0
MSFT,2023-10-24 04:35:00-04:00,330.98,330.98,330.45,330.57,0,0.0,0.0
MSFT,2023-10-24 04:40:00-04:00,330.53,330.99,330.53,330.88,0,0.0,0.0
MSFT,2023-10-24 04:45:00-04:00,330.96,331.06,330.77,331.06,0,0.0,0.0
MSFT,2023-10-24 04:50:00-04:00,331.07,331.44,331.07,331.26,0,0.0,0.0
MSFT,2023-10-24 04:55:00-04:00,331.12,331.56,331.11,331.49,0,0.0,0.0
MSFT,2023-10-24 05:00:00-04:00,331.4,331.57,331.4,331.54,0,0.0,0.0
MSFT,2023-10-24 05:05:00-04:00,331.52,331.66,331.5,331.5,0,0.0,0.0
MSFT,2023-10-24 05:10:00-04:00,331.52,331.69,331.52,331.68,0,0.0,0.0
MSFT,2023-10-24 05:15:00-04:00,331.71,331.97,331.71,331.76,0,0.0,0.0
MSFT,2023-10-24 05:20:00-04:00,331.85,331.89,331.64,331.64,0,0.0,0.0
MSFT,2023-10-24 05:25:00-04:00,331.76,331.85,331.68,331.85,0,0.0,0.0
MSFT,2023-10-24 05:30:00-04:00,331.85,332.97,331.84,332.51,0,0.0,0.0
MSFT,2023-10-24 05:35:00-04:00,332.37,332.73,332.36,332.66,0,0.0,0.0
MSFT,2023-10-24 05:40:00-04:00,332.7,332.8,332.45,332.45,0,0.0,0.0
MSFT,2023-10-24 05:45:00-04:00,332.44,332.74,332.37,332.68,0,0.0,0.0
MSFT,2023-10-24 05:50:00-04:00,332.67,332.84,332.23,332.28,0,0.0,0.0
MSFT,2023-10-24 05:55:00-04:00,332.36,332.49,332.11,332.31,0,0.0,0.0
MSFT,2023-10-24 06:00:00-04:00,332.34,332.34,331.97,331.97,0,0.0,0.0
MSFT,2023-10-24 06:05:00-04:00,331.9,332.26,331.9,332.08,0,0.0,0.0
MSFT,2023-10-24 06:10:00-04:00,332.04,332.37,332.04,332.13,0,0.0,0.0
MSFT,2023-10-24 06:15:00-04:00,332.27,332.27,331.8,332.17,0,0.0,0.0
MSFT,2023-10-24 06:20:00-04:00,331.87,331.97,331.66,331.94,0,0.0,0.0
MSFT,2023-10-24 06:25:00-04:00,331.92,332.12,331.7,332.0,0,0.0,0.0
MSFT,2023-10-24 06:30:00-04:00,331.92,331.97,331.82,331.94,0,0.0,0.0
