Ticker,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
MSFT,2023-10-18 04:00:00-04:00,333.25,333.98,332.91,333.29,0,0.0,0.0
MSFT,2023-10-18 04:05:00-04:00,333.3,333.39,332.8,332.95,0,0.0,0.0
MSFT,2023-10-18 04:10:00-04:00,332.95,332.98,332.5,332.52,0,0.0,0.0
MSFT,2023-10-18 04:15:00-04:00,332.53,332.77,332.53,332.63,0,0.0,0.0
MSFT,2023-10-18 04:20:00-04:00,332.7,332.77,332.51,332.73,0,0.0,0.0
MSFT,2023-10-18 04:25:00-04:00,332.68,332.8,332.68,332.69,0,0.0,0.0
MSFT,2023-10-18 04:30:00-04:00,332.69,332.81,332.54,332.81,0,0.0,0.0
MSFT,2023-10-18 04:35:00-04:00,332.8,332.81,332.58,332.74,0,0.0,0.0
MSFT,2023-10-18 04:40:00-04:00,333.04,333.04,332.68,332.98,0,0.0,0.0
MSFT,2023-10-18 04:45:00-04:00,332.98,333.3,332.98,333.3,0,0.0,0.0
MSFT,2023-10-18 04:50:00-04:00,333.16,333.31,333.1,333.31,0,0.0,0.0
MSFT,2023-10-18 04:55:00-04:00,333.28,333.3,333.09,333.3,0,0.0,0.0
MSFT,2023-10-18 05:00:00-04:00,333.15,333.29,333.08,333.29,0,0.0,0.0
MSFT,2023-10-18 05:05:00-04:00,333.29,333.29,333.28,333.28,0,0.0,0.0
MSFT,2023-10-18 05:10:00-04:00,333.26,333.26,333.11,333.25,0,0.0,0.0
MSFT,2023-10-18 05:15:00-04:00,333.25,333.33,333.15,333.31,0,0.0,0.0
MSFT,2023-10-18 05:20:00-04:00,333.36,333.38,333.27,333.27,0,0.0,0.0
MSFT,2023-10-18 05:25:00-04:00,333.28,333.38,333.1,333.24,0,0.0,0.0
MSFT,2023-10-18 05:30:00-04:00,333.09,333.1,332.4,332.51,0,0.0,0.0
MSFT,2023-10-18 05:35:00-04:00,332.55,332.78,332.52,332.66,0,0.0,0.0
MSFT,2023-10-18 05:40:00-04:00,332.73,332.73,332.52,332.6,0,0.0,0.0
MSFT,2023-10-18 05:45:00-04:00,332.56,332.81,332.56,332.79,0,0.0,0.0
MSFT,2023-10-18 05:50:00-04:00,332.79,332.82,332.76,332.82,0,0.0,0.0
MSFT,2023-10-18 05:55:00-04:00,332.8,332.84,332.6,332.77,0,0.0,0.0
MSFT,2023-10-18 06:00:00-04:00,332.85,333.0,332.75,333.0,0,0.0,0.0
MSFT,2023-10-18 06:05:00-04:00,332.99,332.99,332.76,332.84,0,0.0,0.0
MSFT,2023-10-18 06:10:00-04:00,332.84,332.85,332.77,332.8,0,0.0,0.0
MSFT,2023-10-18 06:15:00-04:00,332.76,332.81,332.76,332.81,0,0.0,0.0
MSFT,2023-10-18 06:20:00-04:00,332.81,332.81,332.56,332.58,0,0.0,0.0
MSFT,2023-10-18 06:25:00-04:00,332.6,332.66,332.4,332.45,0,0.0,0.0
MSFT,2023-10-18 06:30:00-04:00,332.65,332.65,332.5,332.52,0,0.0,0.0
MSFT,2023-10-18 06:35:00-04:00,332.52,332.58,332.21,332.21,0,0.0,0.0
MSFT,2023-10-18 06:40:00-04:00,332.13,332.17,332.0,332.07,0,0.0,0.0
MSFT,2023-10-18 06:45:00-04:00,332.15,332.35,331.99,332.0,0,0.0,0.0
MSFT,2023-10-18 06:50:00-04:00,332.01,332.43,332.01,332.43,0,0.0,0.0
MSFT,2023-10-18 06:55:00-04:00,332.4,332.5,332.2,332.33,0,0.0,0.0
MSFT,2023-10-18 07:00:00-04:00,332.33,333.33,332.0,333.25,0,0.0,0.0
MSFT,2023-10-18 07:05:00-04:00,333.21,333.9,333.11,333.9,0,0.0,0.0
MSFT,2023-10-18 07:10:00-04:00,333.89,333.94,333.21,333.21,0,0.0,0.0
MSFT,2023-10-18 07:15:00-04:00,333.23,333.51,333.23,333.51,0,0.0,0.0
MSFT,2023-10-18 07:20:00-04:00,333.45,333.45,333.16,333.2,0,0.0,0.0
MSFT,2023-10-18 07:25:00-04:00,333.17,333.56,333.07,333.49,0,0.0,0.0
MSFT,2023-10-18 07:30:00-04:00,333.55,333.8,333.45,333.65,0,0.0,0.0
MSFT,2023-10-18 07:35:00-04:00,333.79,333.8,333.5,333.55,0,0.0,0.0
MSFT,2023-10-18 07:40:00-04:00,333.53,333.53,333.35,333.36,0,0.0,0.0
MSFT,2023-10-18 07:45:00-04:00,333.36,333.54,333.3,333.3,0,0.0,0.0
